AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
BBH,Barth,12.711667,54.339722,BART,Barth,12.72491,54.36346,BBH,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
SXF,Berlin Schoenefeld,13.5,52.366667,BERL,Berlin,13.398889,52.500556,BER,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
TXL,Berlin Tegel,13.2956,52.5606,BERL,Berlin,13.398889,52.500556,BER,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
BWE,Braunschweig,10.55611,52.31917,BRAU,Braunschweig,10.516667,52.266667,BWE,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
BRE,Bremen,8.79,53.046667,BREM,Bremen,8.8075,53.075833,BRE,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
CGN,Cologne,7.141944,50.865833,COLO,Cologne,6.959839,50.948911,CGN,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
DTM,Dortmund,7.6,51.516667,DORT,Dortmund,7.466667,51.51666,DTM,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
DRS,Dresden,13.766667,51.133333,DRES,Dresden,13.733333,51.033333,DRS,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
DUS,Dusseldorf International,6.752778,51.281111,DUSS,Dusseldorf,6.783333,51.233333,DUS,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
NRN,Weeze,6.15,51.6056,DUSS,Dusseldorf,6.783333,51.233333,DUS,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
ERF,Erfurt,10.966667,50.983333,ERFU,Erfurt,11.033333,50.98333,ERF,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
FCN,Cuxhaven / Nordholz,8.666667,53.783056,FCNA,Cuxhaven,8.666667,53.783056,FCN,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
XFW,Finkenwerder,9.834652,53.534288,FINK,Finkenwerder,9.861946,53.533166,XFW,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
FRA,Frankfurt am Main,8.570556,50.038889,FRAN,Frankfurt,8.670959,50.114414,FRA,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
HHN,Frankfurt Hahn,7.266667,49.95,FRAN,Frankfurt,8.670959,50.114414,FRA,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
FDH,Friedrichshafen,9.5125,47.667222,FRIE,Friedrichshafen,9.479167,47.654167,FDH,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
HAM,Hamburg International,9.995,53.633889,HAMB,Hamburg,10.001389,53.565278,HAM,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
LBC,Hamburg Lubeck,10.720556,53.806111,HAMB,Hamburg,10.001389,53.565278,HAM,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
HAJ,Hannover,9.684722,52.461667,HANN,Hannover,9.73322,52.37052,HAJ,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
HDF,Heringsdorf,14.15235,53.87871,HERI,Heringsdorf,11.01,54.18,HDF,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
KSF,Kassel,9.375278,51.408056,KASS,Kassel,9.5,51.316667,KSF,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
LEJ,Leipzig,12.233333,51.416667,LEIP,Leipzig,12.383333,51.333333,LEJ,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
MHG,Mannheim,8.514264,49.472706,MANN,Mannheim,8.469167,49.488889,MHG,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
FMM,Memmingen Allgäu,10.243611,47.9925,MEMB,Memmingen,10.23,47.98,FMM,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
MUC,Munich,11.783333,48.35,MUNI,Munich,11.580963,48.144327,MUC,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
FMO,Munster Osnabruck,7.683333,52.133333,MUNS,Munster,7.644424,51.967539,FMO,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
NUE,Nuremberg,11.083333,49.5,NURE,Nuremberg,11.083333,49.45,NUE,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
PAD,Paderborn,8.621111,51.615,PADE,Paderborn,8.766667,51.716667,PAD,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
RLG,Rostock,12.266667,53.92,ROST,Rostock,12.133333,54.083333,RLG,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
SCN,Saarbruecken,7.110214,49.215579,SAAR,Saarbruecken,6.992455,49.234189,SCN,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
ZQW,Zweibrücken,7.400647,49.209525,SAAR,Saarbruecken,6.992455,49.234189,SCN,False,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
STR,Stuttgart,9.21,48.688333,STUT,Stuttgart,9.179444,48.778611,STR,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
GWT,Westerland,8.3403,54.9132,WEST,Westerland,8.3075,54.91,GWT,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
OHR,Wyk Auf Foehr,8.529167,54.685833,WYKA,Wyk Auf Foehr,8.675,54.6667,OHR,True,DE,Germany,E,Europe,DE,EUR,€,,",",False,True,False,2
AAL,Aalborg,9.85,57.093056,AALB,Aalborg,9.919968,57.046893,AAL,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
AAR,Aarhus,10.618056,56.310278,AARH,Aarhus,10.2107,56.1572,AAR,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
BLL,Billund,9.15,55.738333,BILL,Billund,9.115278,55.730833,BLL,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
CPH,Copenhagen,12.633333,55.608056,COPE,Copenhagen,12.568333,55.676111,CPH,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
EBJ,Esbjerg,8.5525,55.526389,ESBJ,Esbjerg,8.45,55.483333,EBJ,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
KRP,Karup,9.116667,56.3,KARU,Karup,9.1167,56.3,KRP,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
ODE,Odense,10.328611,55.476389,ODEN,Odense,10.38831,55.39594,ODE,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
RNN,Ronne Bornholm,14.757778,55.065556,RONO,Ronne Bornholm,14.70664,55.10091,RNN,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
SGD,Sonderborg,9.791731,54.964367,SOND,Sonderborg,9.7667,54.95,SGD,True,DK,Denmark,E,Europe,DA,DKK,kr.,,",",True,True,False,2
KDL,Kardla,22.8,58.983333,KDLA,Kardla,22.749167,58.997778,KDL,True,EE,Estonia,E,Europe,,EUR,€,,",",False,True,False,2
URE,Kuressaare,22.5,58.216667,KURE,Kuressaare,22.5,58.216667,URE,True,EE,Estonia,E,Europe,,EUR,€,,",",False,True,False,2
TLL,Tallinn,24.832844,59.413317,TALL,Tallinn,24.799167,59.416389,TLL,True,EE,Estonia,E,Europe,,EUR,€,,",",False,True,False,2
TAY,Tartu,26.690556,58.3075,TAYA,Tartu,26.733333,58.333333,TAY,True,EE,Estonia,E,Europe,,EUR,€,,",",False,True,False,2
ALC,Alicante,-0.566667,38.283333,ALIC,Alicante,-0.483056,38.345278,ALC,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ALC,Alicante,-0.566667,38.283333,ALIC,Alicante,-0.483056,38.345278,ALC,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LEI,Almeria,-2.372222,36.844444,ALME,Almeria,-2.45,36.833333,LEI,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LEI,Almeria,-2.372222,36.844444,ALME,Almeria,-2.45,36.833333,LEI,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ACE,Lanzarote,-13.605666,28.950795,ARRE,Lanzarote,-13.605666,28.950795,ACE,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ACE,Lanzarote,-13.605666,28.950795,ARRE,Lanzarote,-13.605666,28.950795,ACE,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
OVD,Asturias,-6.033333,43.566667,AVIL,Asturias,-5.926781,43.55651,OVD,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
OVD,Asturias,-6.033333,43.566667,AVIL,Asturias,-5.926781,43.55651,OVD,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
BJZ,Badajoz,-6.82,38.891667,BADA,Badajoz,-6.966944,38.878889,BJZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
BJZ,Badajoz,-6.82,38.891667,BADA,Badajoz,-6.966944,38.878889,BJZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
BCN,Barcelona,2.094444,41.302778,BARC,Barcelona,2.183333,41.383333,BCN,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
BCN,Barcelona,2.094444,41.302778,BARC,Barcelona,2.183333,41.383333,BCN,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
BIO,Bilbao,-2.921667,43.302778,BILB,Bilbao,-2.56,43.16,BIO,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
BIO,Bilbao,-2.921667,43.302778,BILB,Bilbao,-2.56,43.16,BIO,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
CDT,Castellon de la Plana,0.073333,40.213889,CDTA,Castellon de la Plana,-0.04495,39.984458,CDT,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
CDT,Castellon de la Plana,0.073333,40.213889,CDTA,Castellon de la Plana,-0.04495,39.984458,CDT,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
FUE,Fuerteventura,-13.863761,28.452717,FUER,Fuerteventura,-14.016667,28.333333,FUE,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
FUE,Fuerteventura,-13.863761,28.452717,FUER,Fuerteventura,-14.016667,28.333333,FUE,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
GRO,Girona,2.763333,41.909167,GERO,Girona,2.821111,41.98444,GRO,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
GRO,Girona,2.763333,41.909167,GERO,Girona,2.821111,41.98444,GRO,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LPA,Gran Canaria Las Palmas,-15.3847,27.9325,GRAN,Gran Canaria,-15.416667,28.15,LPA,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LPA,Gran Canaria Las Palmas,-15.3847,27.9325,GRAN,Gran Canaria,-15.416667,28.15,LPA,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
GRX,Granada,-3.780556,37.187778,GRAO,Granada,-3.58017,37.176184,GRX,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
GRX,Granada,-3.780556,37.187778,GRAO,Granada,-3.58017,37.176184,GRX,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
IBZ,Ibiza,1.372778,38.873611,IBIZ,Ibiza,1.43,38.98,IBZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
IBZ,Ibiza,1.372778,38.873611,IBIZ,Ibiza,1.43,38.98,IBZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
XRY,Jerez,-6.058889,36.745278,JERE,Jerez,-6.137924,36.686041,XRY,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
XRY,Jerez,-6.058889,36.745278,JERE,Jerez,-6.137924,36.686041,XRY,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LCG,La Coruna,-8.379167,43.299444,LACO,La Coruna,-8.412781,43.371116,LCG,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LCG,La Coruna,-8.379167,43.299444,LACO,La Coruna,-8.412781,43.371116,LCG,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
GMZ,La Gomera Tenerife,-17.2,28.016667,LAGO,La Gomera Tenerife,-17.1,28.1,GMZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
GMZ,La Gomera Tenerife,-17.2,28.016667,LAGO,La Gomera Tenerife,-17.1,28.1,GMZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SPC,La Palma,-17.754167,28.620833,LAPA,La Palma,-17.764893,28.682757,SPC,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SPC,La Palma,-17.754167,28.620833,LAPA,La Palma,-17.764893,28.682757,SPC,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LEN,Leon,-5.650833,42.584444,LEON,Leon,-5.650833,42.584444,LEN,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
LEN,Leon,-5.650833,42.584444,LEON,Leon,-5.650833,42.584444,LEN,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ILD,Lleida,0.5358,41.7278,LLEI,Lleida,0.633333,41.616667,ILD,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ILD,Lleida,0.5358,41.7278,LLEI,Lleida,0.633333,41.616667,ILD,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
RJL,Logrono,-2.323611,42.456944,LOGR,Logrono,-2.445556,42.465,RJL,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
RJL,Logrono,-2.323611,42.456944,LOGR,Logrono,-2.445556,42.465,RJL,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MAD,Madrid,-3.563333,40.472222,MADR,Madrid,-3.683333,40.4,MAD,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MAD,Madrid,-3.563333,40.472222,MADR,Madrid,-3.683333,40.4,MAD,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
AGP,Malaga,-4.498056,36.671667,MALA,Malaga,-4.416667,36.716667,AGP,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
AGP,Malaga,-4.498056,36.671667,MALA,Malaga,-4.416667,36.716667,AGP,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MLN,Melilla,-2.955556,35.28,MELI,Melilla,-2.95,35.2833,MLN,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MLN,Melilla,-2.955556,35.28,MELI,Melilla,-2.95,35.2833,MLN,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MAH,Menorca,4.215278,39.861389,MENO,Menorca,4,40,MAH,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MAH,Menorca,4.215278,39.861389,MENO,Menorca,4,40,MAH,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MJV,Murcia,-0.811111,37.774722,MURC,Murcia,-1.130278,37.986111,MJV,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
MJV,Murcia,-0.811111,37.774722,MURC,Murcia,-1.130278,37.986111,MJV,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
PMI,Palma - Majorca,2.7278,39.5536,PALM,Palma,2.65,39.566667,PMI,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
PMI,Palma - Majorca,2.7278,39.5536,PALM,Palma,2.65,39.566667,PMI,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
PNA,Pamplona,-1.644444,42.769444,PAMP,Pamplona,-1.573792,42.799431,PNA,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
PNA,Pamplona,-1.644444,42.769444,PAMP,Pamplona,-1.573792,42.799431,PNA,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
REU,Reus,1.169444,41.15,REUS,Reus,1.06,41.1,REU,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
REU,Reus,1.169444,41.15,REUS,Reus,1.06,41.1,REU,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
RGS,Burgos,-3.621025,42.357275,RGSA,Burgos,-3.700333,42.340656,RGS,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
RGS,Burgos,-3.621025,42.357275,RGSA,Burgos,-3.700333,42.340656,RGS,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SLM,Salamanca Matacan,-5.501986,40.952117,SALA,Salamanca,-5.65,40.967,SLM,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SLM,Salamanca Matacan,-5.501986,40.952117,SALA,Salamanca,-5.65,40.967,SLM,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SCQ,Santiago de Compostela,-8.4168,42.9,SANC,Santiago de Compostela,-8.545647,42.880744,SCQ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SCQ,Santiago de Compostela,-8.4168,42.9,SANC,Santiago de Compostela,-8.545647,42.880744,SCQ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
EAS,San Sebastian,-1.79,43.357778,SANS,San Sebastian,-1.985092,43.327176,EAS,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
EAS,San Sebastian,-1.79,43.357778,SANS,San Sebastian,-1.985092,43.327176,EAS,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SDR,Santander,-3.826389,43.429167,SANT,Santander,-3.809853,43.460894,SDR,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SDR,Santander,-3.826389,43.429167,SANT,Santander,-3.809853,43.460894,SDR,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SVQ,Seville,-5.8975,37.415,SEVI,Seville,-5.986944,37.377222,SVQ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
SVQ,Seville,-5.8975,37.415,SEVI,Seville,-5.986944,37.377222,SVQ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
TFN,Tenerife North,-16.332778,28.473056,TENE,Tenerife,-16.25,28.466667,TCI,False,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
TFN,Tenerife North,-16.332778,28.473056,TENE,Tenerife,-16.25,28.466667,TCI,False,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
TFS,Tenerife South,-16.566667,28.05,TENE,Tenerife,-16.25,28.466667,TCI,False,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
TFS,Tenerife South,-16.566667,28.05,TENE,Tenerife,-16.25,28.466667,TCI,False,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VLC,Valencia,-0.478611,39.490278,VALE,Valencia,-0.376805,39.470239,VLC,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VLC,Valencia,-0.478611,39.490278,VALE,Valencia,-0.376805,39.470239,VLC,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VLL,Valladolid,-4.85,41.7,VALL,Valladolid,-4.728241,41.652393,VLL,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VLL,Valladolid,-4.85,41.7,VALL,Valladolid,-4.728241,41.652393,VLL,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VDE,Valverde Hierro,-17.885278,27.812778,VALV,Valverde Hierro,-17.915955,27.808713,VDE,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VDE,Valverde Hierro,-17.885278,27.812778,VALV,Valverde Hierro,-17.915955,27.808713,VDE,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VGO,Vigo,-8.627778,42.226389,VIGO,Vigo,-8.715591,42.2275,VGO,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VGO,Vigo,-8.627778,42.226389,VIGO,Vigo,-8.715591,42.2275,VGO,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VIT,Vitoria,-2.724469,42.882836,VITO,Vitoria,-2.675171,42.847275,VIT,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
VIT,Vitoria,-2.724469,42.882836,VITO,Vitoria,-2.675171,42.847275,VIT,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ZAZ,Zaragoza,-1.011086,41.663423,ZARA,Zaragoza,-0.88131,41.655984,ZAZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ZAZ,Zaragoza,-1.011086,41.663423,ZARA,Zaragoza,-0.88131,41.655984,ZAZ,True,ES,Spain,E,Europe,ES,EUR,€,,",",False,True,False,2
ENF,Enontekio,23.416667,68.35,ENON,Enontekio,23.4167,68.35,ENF,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
HEL,Helsinki Vantaa,24.971667,60.325556,HELS,Helsinki,24.9375,60.170833,HEL,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
IVL,Ivalo,27.415556,68.611111,IVAL,Ivalo,27.4167,68.6,IVL,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
JOE,Joensuu,29.608889,62.6625,JOEN,Joensuu,29.75,62.6,JOE,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
JYV,Jyvaskyla,25.681944,62.399167,JYVA,Jyvaskyla,25.7333,62.2333,JYV,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
KAJ,Kajaani,27.688889,64.277778,KAJA,Kajaani,27.6833,64.2833,KAJ,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
KEM,Kemi / Tornio,24.585833,65.78,KEMI,Kemi / Tornio,24.5833,65.7833,KEM,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
KTT,Kittilä,24.8469,67.701,KITT,Kittilä,24.908333,67.65,KTT,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
KOK,Kokkola / Pietarsaari Kruunupyy,23.15,63.716667,KOKK,Kokkola / Pietarsaari Kruunupyy,23.15,63.8333,KOK,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
KUO,Kuopio,27.798333,63.005556,KUOP,Kuopio,27.678333,62.8925,KUO,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
KAO,Kuusamo,29.233889,65.990278,KUUS,Kuusamo,29.3333,65.9667,KAO,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
LPP,Lappeenranta,28.156667,61.046111,LAPP,Lappeenranta,28.15,61.05,LPP,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
MHQ,Mariehamn,19.896667,60.123333,MARJ,Mariehamn,19.9,60.1167,MHQ,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
OUL,Oulu,25.358333,64.929167,OULU,Oulu,25.26,65,OUL,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
POR,Pori,21.797222,61.463056,PORI,Pori,21.8,61.483333,POR,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
RVN,Rovaniemi,25.826667,66.563056,ROVA,Rovaniemi,25.733333,66.5,RVN,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
SVL,Savonlinna,28.95,61.95,SAVO,Savonlinna,28.9,61.9167,SVL,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
SJY,Seinajoki Ilmajoki,22.831667,62.693333,SEIN,Seinajoki Ilmajoki,22.841667,62.791667,SJY,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
TMP,Tampere,23.738889,61.463889,TAMP,Tampere,23.766667,61.5,TMP,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
TKU,Turku,22.270556,60.514167,TURK,Turku,22.2667,60.5167,TKU,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
VAA,Vaasa,21.761389,63.045,VAAS,Vaasa,21.7667,63.05,VAA,True,FI,Finland,E,Europe,,EUR,€,,",",False,True,False,2
FAE,Sorvagur,-7.266667,62.066667,SORV,Sorvagur,-7.266667,62.066667,FAE,True,FO,Faroe Islands,E,Europe,,DKK,kr.,,",",True,True,False,2
AGF,Agen,0.598611,44.173611,AGEN,Agen,0.621153,44.204931,AGF,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
QXB,Aix en Provence,5.36778,43.50555,AIXE,Aix en Provence,5.454025,43.531127,QXB,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
AJA,Ajaccio,8.803056,41.924167,AJAC,Ajaccio,8.73694,41.92667,AJA,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
ANE,Angers,-0.31268,47.56254,ANGE,Angers,-0.549316,47.468718,ANE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
AUR,Aurillac Tronquiere,2.418056,44.8975,AURI,Aurillac Tronquiere,2.4167,44.875,AUR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
AVN,Avignon,4.9,43.9,AVIG,Avignon,4.9,43.9,AVN,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BIA,Bastia - Corsica,9.486111,42.549167,BAST,Bastia - Corsica,9.45028,42.70083,BIA,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
EGC,Bergerac,0.518611,44.825279,BERG,Bergerac,0.483055,44.859276,EGC,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BZR,Beziers,3.354444,43.324167,BEXI,Beziers,3.218991,43.347615,BZR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BIQ,Biarritz,-1.522778,43.469722,BIAR,Biarritz,-1.556111,43.481667,BIQ,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BOD,Bordeaux,-0.714444,44.829444,BORD,Bordeaux,-0.58,44.841,BOD,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BES,Brest,-4.420556,48.447222,BRES,Brest,-4.485556,48.390834,BES,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
BVE,Brive Vallée de la Dordogne,1.483498,45.040355,BRIV,Brive Vallée de la Dordogne,1.4667,45.15,BVE,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
CFR,Caen,-0.448056,49.173333,CAEN,Caen,-0.369444,49.183056,CFR,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
CLY,Calvi,8.791667,42.527778,CALV,Calvi,8.756944,42.568611,CLY,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
CCF,Carcassonne,2.3167,43.2167,CARC,Carcassonne,2.352028,43.21306,CCF,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
DCM,Castres Mazamet,2.284167,43.555833,CASU,Castres Mazamet,2.2856,43.5442,DCM,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
CMF,Chambery,5.879745,45.639968,CHAM,Chambery,5.899658,45.565025,CMF,True,FR,France,E,Europe,FR,EUR,€,,",",False,True,False,2
